hotCode;Date;ObsDate;Chv;Clx;Sel;Libres;Construites;Ca;CaH;To;Pm;revpz;Gt;Te;Ant;Ds
AD4;2023-04-19;2023-03-31;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-01;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-02;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-03;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-04;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-05;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-06;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-07;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-08;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-09;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-10;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-11;4;0;4;6;10;1472.07;1445.55;0.4;361.39;144.56;0;0;30;2
AD4;2023-04-19;2023-04-12;5;0;5;5;10;1828.83;1760.55;0.5;352.11;176.06;0;0;30;2
AD4;2023-04-19;2023-04-13;6;0;6;4;10;2031.71;1960.55;0.6;326.76;196.06;0;0;30;2
AD4;2023-04-19;2023-04-14;6;0;6;4;10;2031.71;1960.55;0.6;326.76;196.06;0;0;30;2
AD4;2023-04-19;2023-04-15;6;0;6;4;10;2031.71;1960.55;0.6;326.76;196.06;0;0;30;2
AD4;2023-04-19;2023-04-16;6;0;6;4;10;2031.71;1960.55;0.6;326.76;196.06;0;0;30;2
AD4;2023-04-19;2023-04-17;7;0;7;3;10;2336.47;2259.55;0.7;322.79;225.96;0;0;16;1.5
AD4;2023-04-19;2023-04-18;7;0;7;3;10;2336.47;2259.55;0.7;322.79;225.96;0;0;16;1.5
AD4;2023-04-19;2023-04-19;8;0;8;2;10;2571.23;2488.55;0.8;311.07;248.86;0;0;11;1.33
AD4;2023-04-20;2023-02-19;5;0;5;5;10;2326.47;2300.55;0.5;460.11;230.06;0;0;101;3.33
AD4;2023-04-20;2023-02-20;5;0;5;5;10;2326.47;2300.55;0.5;460.11;230.06;0;0;101;3.33
AD4;2023-04-20;2023-02-21;5;0;5;5;10;2326.47;2300.55;0.5;460.11;230.06;0;0;101;3.33
AD4;2023-04-20;2023-02-22;5;0;5;5;10;2326.47;2300.55;0.5;460.11;230.06;0;0;101;3.33
AD4;2023-04-20;2023-02-23;5;0;5;5;10;2326.47;2300.55;0.5;460.11;230.06;0;0;101;3.33
AD4;2023-04-20;2023-02-24;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-02-25;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-02-26;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-02-27;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-02-28;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-01;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-02;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-03;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-04;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-05;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-06;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-07;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-08;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-09;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-10;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-11;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-12;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-13;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-14;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-15;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-16;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-17;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-18;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-19;6;0;6;4;10;2667.23;2635.55;0.6;439.26;263.56;0;0;101;3.33
AD4;2023-04-20;2023-03-20;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-21;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-22;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-23;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-24;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-25;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-26;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-27;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-28;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-29;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-30;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-03-31;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-04-01;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-04-02;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-04-03;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-04-04;7;0;7;3;10;3023.11;2970.55;0.7;424.36;297.06;0;0;101;3.33
AD4;2023-04-20;2023-04-05;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-06;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-07;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-08;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-09;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-10;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-11;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-12;8;0;8;2;10;3648.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-13;8;0;8;2;10;3583.11;3595.55;0.8;449.44;359.56;0;0;80;3.5
AD4;2023-04-20;2023-04-14;9;0;9;1;10;4013.87;4020.55;0.9;446.73;402.06;0;0;65;3.6
AD4;2023-04-20;2023-04-15;10;0;10;0;10;4294.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-20;2023-04-16;10;0;10;0;10;4294.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-20;2023-04-17;10;0;10;0;10;4312.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-20;2023-04-18;10;0;10;0;10;4312.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-20;2023-04-19;10;0;10;0;10;4312.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-20;2023-04-20;10;0;10;0;10;4312.63;4295.55;1;429.56;429.56;0;0;55;3.33
AD4;2023-04-21;2023-02-20;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-21;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-22;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-23;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-24;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-25;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-26;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-27;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-02-28;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-01;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-02;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-03;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-04;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-05;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-06;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-07;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-08;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-09;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-10;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-11;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-12;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-13;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-14;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-15;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-16;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-17;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-18;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-19;7;0;7;3;10;3413.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-20;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-21;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-22;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-23;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-24;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-25;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-26;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-27;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-28;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-29;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-30;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-03-31;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-04-01;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-04-02;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-04-03;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-04-04;7;0;7;3;10;3431.13;3381.45;0.7;483.06;338.15;0;0;97;2.33
AD4;2023-04-21;2023-04-05;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-06;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-07;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-08;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-09;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-10;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-11;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-12;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-13;8;0;8;2;10;4061.89;4006.45;0.8;500.81;400.65;0;0;97;2.33
AD4;2023-04-21;2023-04-14;9;0;9;1;10;4492.65;4431.45;0.9;492.38;443.15;0;0;97;2.33
AD4;2023-04-21;2023-04-15;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-16;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-17;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-18;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-19;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-20;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-21;2023-04-21;10;0;10;0;10;4773.41;4706.45;1;470.65;470.65;0;0;97;2.33
AD4;2023-04-22;2023-02-21;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-22;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-23;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-24;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-25;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-26;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-27;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-02-28;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-01;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-02;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-03;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-04;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-05;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-06;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-07;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-08;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-09;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-10;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-11;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-12;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-13;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-14;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-15;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-16;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-17;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-18;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-19;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-20;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-21;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-22;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-23;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-24;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-25;5;0;5;5;10;2184.29;2104.25;0.5;420.85;210.43;0;0;123;6
AD4;2023-04-22;2023-03-26;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-03-27;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-03-28;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-03-29;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-03-30;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-03-31;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-04-01;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-04-02;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-04-03;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-04-04;6;0;6;4;10;2789.93;2701.25;0.6;450.21;270.13;0;0;75;3.5
AD4;2023-04-22;2023-04-05;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-06;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-07;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-08;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-09;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-10;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-11;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-12;7;0;7;3;10;3495.69;3401.25;0.7;485.89;340.13;0;0;75;3.5
AD4;2023-04-22;2023-04-13;8;0;8;2;10;3906.45;3806.25;0.8;475.78;380.63;0;0;53;2.67
AD4;2023-04-22;2023-04-14;9;0;9;1;10;4337.21;4231.25;0.9;470.14;423.13;0;0;53;2.67
AD4;2023-04-22;2023-04-15;9;0;9;1;10;4337.21;4231.25;0.9;470.14;423.13;0;0;53;2.67
AD4;2023-04-22;2023-04-16;9;0;9;1;10;4337.21;4231.25;0.9;470.14;423.13;0;0;53;2.67
AD4;2023-04-22;2023-04-17;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-22;2023-04-18;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-22;2023-04-19;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-22;2023-04-20;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-22;2023-04-21;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-22;2023-04-22;10;0;10;0;10;4750.97;4639.25;1;463.93;463.93;0;0;41;2.25
AD4;2023-04-23;2023-02-22;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-23;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-24;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-25;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-26;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-27;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-02-28;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-01;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-02;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-03;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-04;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-05;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-06;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-07;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-08;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-09;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-10;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-11;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-12;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-13;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-14;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-15;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-16;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-17;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-18;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-19;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-20;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-21;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-22;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-23;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
AD4;2023-04-23;2023-03-24;7;0;7;3;10;2658.9;2585.46;0.7;369.35;258.55;0;0;86;4.25
